Time(ms),SensorA0,SensorA1,SensorA2
20851,500,433,695
20867,497,433,690
20948,496,439,695
20963,491,431,691
20978,490,426,687
21059,485,429,691
21073,485,428,683
21088,481,424,687
21169,484,427,685
21183,481,424,683
21198,483,426,683
21279,479,425,685
21294,477,425,680
21309,479,422,678
21390,482,424,683
21405,479,426,680
21419,480,422,679
21501,481,421,681
21516,479,419,677
21531,478,420,674
21612,477,417,675
21628,475,417,673
21643,473,415,670
21723,474,420,675
21738,471,417,670
21752,472,413,669
21833,473,414,673
21848,469,411,669
21862,467,409,666
21943,471,411,669
21957,467,411,666
21973,466,406,665
22054,469,408,666
22069,468,406,662
22084,464,407,660
22165,463,406,663
22180,457,405,662
22195,458,401,656
22276,458,409,664
22291,461,404,654
22306,454,400,660
22387,455,402,657
22402,453,403,659
22417,452,398,656
22499,445,399,658
22513,445,399,655
22529,442,398,653
22610,438,397,653
22624,436,397,652
22639,438,394,657
22720,436,395,655
22734,433,394,654
22749,431,393,651
22830,426,397,653
22846,424,396,652
22860,422,394,646
22942,418,393,650
22957,411,392,647
22972,416,390,648
23053,414,395,647
23068,411,393,646
23083,408,390,649
23164,411,389,648
23180,409,388,642
23195,409,390,641
23276,410,390,647
23290,406,388,646
23305,408,386,640
23386,406,387,645
23400,406,383,638
23415,403,384,635
23496,405,383,633
23511,404,382,636
23525,399,380,633
23606,404,382,634
23620,401,378,633
23635,402,378,628
23716,400,380,630
23730,402,376,625
23745,402,376,630
23825,402,375,626
23840,402,372,625
23855,399,371,621
23936,402,372,626
23951,401,373,617
23966,398,369,616
24047,401,370,618
24062,405,360,613
24077,399,368,613
24158,403,369,613
24173,397,369,609
24188,399,370,611
24268,399,370,614
24283,396,367,612
24298,400,366,607
24379,401,367,611
24394,398,365,607
24410,395,365,608
24491,399,365,605
24506,399,364,601
24521,399,362,599
24602,398,363,603
24617,397,362,601
24632,393,362,601
24713,397,363,602
24728,398,364,599
24742,394,360,600
24823,399,364,604
24837,398,362,600
24853,395,362,598
24933,398,366,604
24948,397,363,598
24963,394,359,599
25044,400,364,600
25060,397,361,600
25075,389,360,595
25156,397,362,599
25171,397,361,600
25186,394,360,598
25267,398,366,602
25282,397,363,600
25297,393,356,595
25379,392,363,601
25394,397,363,593
25409,395,361,599
25489,399,363,601
25504,397,361,599
25518,396,360,596
25599,396,364,605
25613,396,362,597
25628,394,361,597
25708,398,363,602
25723,395,360,596
25737,395,360,595
25818,398,362,602
25833,395,360,601
25847,394,363,599
25928,397,365,601
25942,396,362,600
25957,395,359,596
27304,398,367,604
27319,398,368,603
27334,399,365,604
27414,396,364,602
27429,396,362,601
27443,396,361,599
27524,397,363,601
27538,394,361,600
27553,396,363,600
27633,395,365,601
27648,393,363,602
27662,393,361,601
27743,395,364,600
27757,395,362,601
27772,398,363,602
27852,398,363,601
27867,396,361,599
27881,395,362,600
27962,396,366,602
27977,397,361,598
27991,396,366,601
28072,393,362,601
28086,395,362,601
28101,395,363,600
28181,396,362,599
28195,395,367,599
28210,396,363,597
28290,395,364,603
28305,395,361,599
28320,397,354,596
28400,395,362,602
28415,395,362,596
28430,395,362,599
28510,395,362,602
28525,396,361,598
28539,395,360,598
28620,395,362,601
28634,395,363,599
28649,394,364,599
28730,397,355,600
28744,396,359,600
28759,391,361,596
28839,394,363,597
28854,395,361,599
28868,395,362,597
28949,393,364,599
28963,395,362,596
28978,392,362,596
29058,392,361,596
29073,393,359,594
29088,392,362,590
29168,394,361,593
29183,393,362,592
29197,391,358,593
29278,393,364,591
29292,394,363,591
29307,388,362,590
29388,392,362,591
29402,392,362,590
29417,391,362,585
29497,392,361,589
29512,391,360,589
29526,393,362,586
29607,392,360,588
29621,390,357,585
29636,391,360,585
29717,393,358,582
29731,392,360,581
29746,389,358,581
29826,390,368,581
29841,390,360,577
29855,388,352,577
29936,388,361,574
29951,391,360,576
29965,390,357,572
30046,391,362,572
30061,390,360,567
30075,389,356,564
30156,393,361,566
30170,391,361,564
30185,390,359,561
30265,390,359,562
30280,388,358,561
30294,388,361,560
30375,387,358,557
30389,391,360,556
30404,387,360,552
30485,387,360,550
30499,384,356,548
30514,386,355,545
30594,387,356,539
30609,387,360,540
30623,385,357,534
30704,386,353,536
30718,384,356,534
30733,380,354,532
30813,383,355,528
30828,385,352,528
30842,383,351,524
30923,384,354,520
30937,381,352,517
30952,381,353,515
31032,379,349,513
31047,378,349,514
31062,376,344,507
31142,376,347,502
31157,376,346,501
31171,375,344,495
31252,376,345,498
31266,375,345,494
31281,372,343,494
31361,366,343,490
31376,368,343,489
31390,366,341,491
31471,361,343,482
31485,362,340,477
31500,355,336,474
31581,353,337,470
31596,352,335,470
31610,353,333,462
31691,347,329,456
31705,347,332,454
31720,343,328,455
31800,342,331,452
31815,338,329,451
31830,338,331,446
31911,335,326,446
31925,334,325,441
31940,332,322,439
32020,332,327,437
32035,330,324,433
32050,332,326,431
32130,331,324,419
32145,330,325,416
32159,325,318,411
32240,328,314,405
32255,328,315,406
32269,324,317,405
32350,326,313,398
32364,326,309,395
32379,325,311,393
32460,325,308,388
32474,324,306,389
32489,322,303,383
32569,322,305,380
32584,316,302,388
32599,318,302,376
32680,315,301,378
32694,317,300,380
32709,313,298,374
32789,310,295,376
32804,310,293,377
32818,308,290,372
32899,310,292,375
32913,309,288,371
32928,306,288,369
33009,309,291,369
33023,305,288,372
33038,306,287,372
33118,305,284,370
33133,309,284,369
33148,305,282,367
33228,307,282,371
33243,304,280,370
33258,302,278,369
33338,304,279,369
33353,302,276,368
33367,305,275,366
33448,302,274,370
33463,305,273,370
33478,306,273,368
33558,302,269,367
33573,303,271,368
33587,302,270,367
33668,304,269,366
33683,303,270,367
33697,301,267,364
33778,302,269,370
33792,299,267,367
33807,300,267,367
33887,304,267,369
33902,302,267,370
33916,297,265,369
33997,303,268,373
34012,308,269,372
34027,308,271,373
34107,308,270,375
34122,308,270,376
34136,311,272,378
34217,309,272,378
34231,307,271,375
34246,314,272,377
34326,312,273,377
34341,308,267,377
34355,310,271,375
34436,311,274,377
34451,311,272,376
34465,309,272,377
34546,309,273,377
34560,309,277,376
34575,309,272,375
34656,311,272,377
34670,309,274,376
34685,310,271,376
34765,310,273,376
34780,312,271,376
34795,310,273,375
34875,310,273,374
34890,311,274,374
34904,311,272,371
34985,313,275,373
35000,309,273,373
35014,310,272,373
35095,312,274,371
35109,311,273,371
35124,311,275,372
35204,310,274,373
35219,312,273,373
35234,312,274,370
35315,314,275,373
35330,313,275,371
35345,316,276,371
35425,313,278,372
35440,312,277,373
35454,312,274,371
35535,315,280,374
35550,315,277,372
35566,312,279,374
35646,314,280,373
35661,314,285,375
35675,317,279,374
35756,316,281,375
35771,315,283,373
35785,317,281,374
35866,317,282,380
35881,318,284,376
35895,316,283,376
35976,319,288,378
35991,319,289,380
36005,317,292,381
36086,320,292,382
36100,320,291,383
36115,318,292,384
36195,320,294,385
36210,319,293,386
36224,319,295,386
36305,319,295,391
36320,319,297,389
36334,321,295,388
36415,321,300,394
36429,321,301,395
36444,321,299,392
36524,322,301,397
36539,321,300,397
36553,320,302,393
36634,323,302,397
36650,322,303,398
36664,322,304,398
36745,319,304,406
36759,321,303,405
36774,322,302,404
36854,322,305,416
36869,323,307,417
36883,322,309,419
36964,322,309,427
36978,323,311,427
36993,323,308,427
37074,328,310,431
37088,324,310,435
37102,323,308,436
37183,324,312,443
37198,323,312,443
37212,321,310,445
37293,324,316,451
37307,324,312,451
37322,322,311,453
37403,324,312,461
37417,324,309,460
37431,324,313,462
37512,324,314,461
37527,325,314,469
37542,323,309,469
37622,325,314,476
37637,325,314,476
37651,323,314,476
37732,324,316,484
37747,325,316,484
37762,326,314,486
37842,325,318,490
37857,327,316,489
37871,325,317,492
37952,325,320,494
37966,327,318,494
37981,327,325,494
38061,328,321,495
38076,326,318,494
38090,328,316,492
38171,327,317,492
38185,328,319,495
38200,328,318,491
38280,333,318,493
38295,332,318,491
38310,336,322,490
38390,337,320,493
38405,336,320,496
38419,336,319,493
38500,339,320,494
38514,337,321,495
38530,339,321,493
38610,343,323,497
38625,341,322,500
38639,344,323,495
38720,353,324,505
38734,358,324,503
38749,357,322,500
38829,358,324,504
38844,362,323,505
38858,360,323,502
38939,366,325,503
38953,363,326,502
38968,364,323,503
39048,369,324,507
39062,370,327,508
39077,367,324,506
39158,374,326,514
39172,370,324,506
39187,371,326,507
39267,367,332,512
39282,371,326,513
39296,368,325,515
39377,371,327,518
39392,371,327,521
39406,369,329,520
39487,366,330,522
39501,366,329,521
39516,364,327,521
39596,366,327,525
39611,365,327,525
39626,366,328,523
39706,365,330,529
39721,364,329,527
39735,363,326,526
39816,365,328,525
39830,363,332,526
39845,364,328,525
39925,362,331,526
39940,365,329,525
39954,362,325,522
40035,364,329,529
40049,366,328,525
40064,365,327,517
40144,364,327,525
40159,364,330,523
40173,363,332,523
40254,363,330,522
40268,363,327,526
40283,362,330,523
40364,365,326,524
40378,365,329,521
40393,364,324,520
40473,364,330,523
40488,363,326,523
40502,362,330,523
40583,375,327,524
40597,375,328,523
40612,376,328,520
42959,370,327,515
42974,370,327,515
42988,370,329,512
43069,374,327,511
43084,367,325,509
43098,366,322,508
43179,370,325,511
43194,366,323,509
43208,366,326,508
43288,367,326,513
43303,365,323,510
43318,364,325,506
43398,366,324,510
43413,365,323,508
43427,362,321,507
43508,367,326,511
43523,365,324,510
43537,362,313,508
43618,366,324,509
43632,363,323,506
43647,365,325,506
43727,364,324,510
43742,365,321,502
43756,364,323,504
43837,366,327,508
43852,364,322,506
43866,364,322,504
43947,366,324,511
43961,364,323,506
43975,361,320,505
44056,366,323,509
44071,364,321,504
44085,363,326,506
44166,365,322,508
44181,364,325,505
44196,362,320,505
44276,364,323,508
44291,362,321,506
44305,361,321,504
44386,364,322,507
44400,363,323,507
44415,364,322,505
44496,365,326,509
44510,363,321,503
44525,363,321,500
44605,366,323,508
44620,363,321,507
44634,363,320,504
44715,369,323,508
44729,369,322,506
44744,368,321,502
44824,369,323,508
44839,366,323,504
44853,365,321,502
44934,369,322,507
44949,366,322,507
44963,364,321,507
45044,369,327,508
45058,373,322,503
45072,365,319,504
45153,370,324,507
45167,366,322,507
45182,366,320,503
45263,370,326,507
45277,373,322,505
45292,371,325,499
45372,376,323,507
45387,375,320,502
45401,372,320,503
45482,376,323,513
45496,375,321,510
45511,377,322,506
45591,380,325,513
45606,379,324,520
45620,376,323,519
45701,386,328,534
45716,382,330,528
45731,382,329,528
45811,384,330,532
45826,385,329,531
45840,382,331,530
45921,387,332,534
45935,383,331,537
45950,387,331,535
46030,389,335,548
46045,390,336,545
46059,387,337,542
46140,392,341,556
46155,390,343,553
46169,391,339,555
46250,398,349,564
46264,398,347,560
46279,399,345,558
46359,407,355,573
46374,402,352,574
46388,405,352,567
46469,413,363,582
46484,411,364,582
46498,411,363,582
46579,422,369,588
46594,419,369,592
46608,417,366,588
46689,425,376,600
46703,421,378,601
46718,423,377,604
46798,424,388,611
46813,429,384,608
46827,423,383,606
46908,433,393,617
46922,433,394,616
46937,434,389,613
47018,452,406,620
47032,449,399,623
47047,450,399,624
47127,473,407,639
47141,474,413,633
47156,470,408,635
47237,478,416,645
47251,477,416,635
47266,474,412,638
47346,484,425,648
47361,480,419,643
47375,479,419,641
47456,493,430,656
47471,494,431,653
47485,492,429,655
47566,509,439,663
47581,509,442,664
47596,507,436,657
47678,517,445,673
47692,516,444,670
47707,514,444,665
47788,529,455,675
47802,525,448,675
47817,521,449,670
47897,537,457,686
47912,529,455,682
47926,534,453,678
48007,547,462,695
48022,544,461,690
48037,545,457,689
48117,558,469,705
48132,560,468,701
48146,558,465,697
48227,566,470,712
48241,565,471,709
48256,562,465,705
48336,577,479,718
48351,569,478,719
48365,571,478,715
48446,574,484,726
48461,574,479,723
48475,570,482,721
48556,582,490,733
48570,580,484,726
48585,578,482,727
48665,587,495,744
48680,586,493,741
48694,588,490,737
48775,593,495,750
48789,586,495,750
48804,587,495,748
48884,592,503,761
48899,589,497,752
48913,585,495,746
48994,592,502,759
49009,593,502,755
49023,589,501,751
49105,595,507,764
49119,593,506,757
49134,586,502,759
49214,594,506,762
49229,585,502,761
49243,585,507,758
49324,588,511,758
49338,584,501,761
49353,577,498,754
49434,584,503,761
49448,577,501,751
49463,573,495,747
49543,581,507,764
49558,577,500,753
49572,570,493,748
49653,583,510,765
49667,581,516,772
49682,588,515,765
49762,588,515,777
49777,589,524,779
49791,592,519,782
49872,591,520,780
49887,589,518,780
49901,586,517,775
49982,587,517,781
49996,585,517,775
50011,582,509,774
50091,584,509,770
50106,584,510,769
50120,576,509,767
50201,579,511,765
50215,578,505,756
50230,575,505,762
50311,578,508,760
50325,575,505,754
50340,574,501,758
50420,575,498,754
50435,570,492,748
50449,569,494,744
50530,565,490,738
50544,564,487,732
50559,557,485,733
50639,555,484,731
50654,550,483,723
50668,550,480,721
50749,544,482,724
50763,541,480,718
50778,539,478,715
50858,539,476,718
50873,533,474,712
50887,530,470,711
50968,526,472,714
50983,521,469,712
50998,517,470,706
51078,515,458,702
51093,510,457,701
51107,507,452,699
51188,506,454,700
51203,506,453,697
51217,502,447,693
51298,505,450,695
51312,501,445,689
51327,493,447,690
51408,498,445,688
51422,492,440,681
51437,486,440,682
51517,466,437,682
51532,463,435,678
51546,459,433,675
51627,459,436,677
51642,458,433,674
51656,457,434,674
51738,458,429,667
51752,454,423,664
51767,449,422,663
51847,451,423,665
51862,451,422,660
51876,449,420,654
51957,446,422,659
51971,441,417,656
51986,441,415,652
52067,442,420,658
52082,440,416,652
52096,435,413,650
52177,434,414,654
52191,432,408,650
52206,431,411,649
52286,430,411,649
52302,429,408,647
52316,427,407,646
52397,427,407,647
52411,424,405,641
52426,420,407,639
52506,423,403,635
52521,420,401,635
52536,422,402,629
52616,421,404,626
52631,416,402,625
52645,414,400,622
52726,415,395,622
52740,415,401,613
52755,412,401,621
52836,415,401,621
52850,411,400,616
52865,411,398,613
52945,413,400,619
52960,408,401,615
52974,412,397,614
53055,413,398,616
53069,408,397,613
53084,409,400,609
53165,407,396,613
53179,405,399,610
53194,403,394,609
53274,405,396,613
53289,403,393,608
53303,404,390,607
53384,407,396,611
53399,406,399,606
53413,401,393,605
53494,405,398,608
53508,405,395,608
53523,403,393,607
53604,405,394,610
53619,402,394,606
53633,402,392,605
53714,404,395,610
53728,402,392,605
53743,403,393,603
53823,406,395,609
53838,401,396,607
53852,400,393,603
53934,403,393,609
53948,400,393,603
53963,400,393,606
54043,399,396,607
54058,401,391,603
54072,401,391,602
54153,403,400,606
54167,401,392,602
54182,400,393,600
54262,402,390,606
54277,401,391,600
54291,396,386,599
54372,401,390,606
54387,400,384,602
54401,397,387,597
54482,401,389,602
54496,400,388,600
54511,397,389,597
54591,400,386,603
54606,399,385,601
54620,397,386,600
54701,402,388,601
54715,396,388,600
54730,396,384,595
54810,399,388,604
54825,398,387,600
54839,396,383,595
54920,400,383,600
54934,400,388,599
54949,395,380,594
55029,399,385,597
55044,398,385,598
55058,394,383,595
55139,401,385,598
55153,397,383,595
55168,396,384,596
55248,398,385,597
55263,397,380,595
55277,398,384,592
55358,394,384,598
55372,397,384,597
55387,395,380,592
55467,397,382,597
55482,399,383,593
55496,396,383,592
55577,398,384,595
55592,395,383,597
55606,397,383,591
55687,400,383,595
55701,394,382,592
55716,394,381,591
55796,397,383,597
55811,394,383,593
55825,394,379,589
55906,394,383,596
55920,395,380,594
55935,397,382,593
56015,398,383,595
56030,395,380,591
56044,393,380,590
56125,396,384,595
56139,396,382,593
56154,395,381,588
56234,397,383,594
56249,394,383,592
56263,393,380,588
57611,397,383,598
57626,398,383,597
57640,398,384,592
57721,398,382,593
57735,398,385,592
57750,394,383,592
57830,396,382,592
57845,395,378,591
57859,394,381,592
57940,398,382,593
57954,395,382,593
57969,391,378,592
58049,399,378,593
58064,396,380,591
58078,394,382,591
58159,395,382,593
58173,396,383,592
58187,394,379,589
58268,393,382,591
58282,394,379,590
58297,395,379,590
58377,395,382,592
58392,397,380,593
58406,395,380,591
58487,395,380,592
58501,393,380,591
58516,394,382,591
58596,394,381,591
58611,395,382,591
58625,396,381,592
58706,395,378,591
58721,394,379,592
58736,397,381,591
58816,394,378,592
58831,394,379,589
58845,392,370,589
58926,396,383,590
58941,394,377,589
58955,393,379,589
59036,394,379,589
59050,392,378,591
59065,393,378,591
59145,395,382,589
59160,392,378,589
59175,392,380,585
59255,395,376,589
59270,392,378,587
59285,391,378,587
59365,391,379,586
59380,394,382,588
59394,391,379,583
59475,394,371,587
59489,395,380,585
59504,392,375,584
59584,394,380,583
59599,391,381,584
59613,390,378,583
59694,393,380,584
59708,393,375,581
59723,396,376,577
59803,392,383,581
59818,392,377,581
59833,390,378,577
59913,392,378,578
59928,391,377,579
59942,388,377,575
60023,389,379,576
60038,391,378,578
60052,387,376,576
60133,391,378,575
60147,391,379,573
60162,390,376,570
60242,391,374,571
60257,390,380,571
60271,389,374,567
60352,390,376,563
60366,389,370,565
60381,388,373,563
60461,391,376,561
60476,389,376,561
60490,386,373,557
60571,390,375,556
60585,388,373,553
60600,384,372,548
60680,384,375,551
60695,386,374,552
60710,383,373,547
60790,381,373,548
60805,377,372,544
60820,372,369,543
60900,372,374,543
60915,371,371,542
60929,368,367,535
61010,364,368,538
61025,363,370,538
61039,362,367,535
61120,358,366,533
61134,358,365,530
61149,354,359,528
61230,351,365,528
61244,352,363,527
61259,348,359,521
61340,348,361,523
61354,348,361,521
61369,345,357,517
61450,343,359,515
61464,341,359,512
61479,335,356,510
61560,337,354,509
61574,336,354,503
61589,333,349,502
61669,332,343,491
61684,330,343,486
61698,332,342,487
61779,328,340,472
61793,329,338,474
61808,330,334,464
61889,332,335,458
61903,331,336,455
61918,329,333,446
61998,333,331,435
62013,331,331,433
62028,328,327,431
62108,331,323,418
62123,330,325,415
62137,331,322,413
62218,327,314,405
62233,332,315,404
62247,328,314,401
62328,329,311,398
62342,328,306,393
62357,325,305,390
62438,328,306,389
62452,326,306,390
62467,323,304,388
62548,324,304,388
62562,322,302,385
62577,321,302,383
62657,320,301,386
62672,315,300,381
62687,314,299,381
62767,315,299,381
62782,314,305,380
62797,314,294,375
62877,312,293,377
62892,314,295,374
62907,312,288,375
62987,313,290,375
63002,313,287,372
63016,313,288,373
63097,311,285,374
63111,311,285,373
63126,308,281,371
63206,309,280,373
63221,309,281,374
63236,309,280,366
63316,311,281,371
63331,310,280,369
63345,304,276,370
63426,307,274,369
63440,306,278,372
63455,306,273,368
63536,308,275,373
63550,306,275,372
63565,307,273,370
63645,306,273,371
63660,308,271,371
63675,305,273,373
63755,305,272,376
63770,305,277,372
63785,301,269,369
63866,303,271,369
63880,304,264,371
63895,302,268,370
63975,305,270,371
63990,303,270,368
64004,300,267,369
64085,304,268,371
64100,299,267,368
64114,303,268,369
64195,303,265,367
64209,300,268,370
64224,298,265,367
64304,303,267,369
64319,305,270,368
64334,305,269,371
64414,305,270,373
64429,306,270,375
64443,307,272,377
64524,310,275,377
64538,307,274,376
64553,308,272,377
64633,309,273,376
64648,307,273,375
64663,307,273,376
64743,307,272,376
64758,309,273,375
64772,308,272,373
64853,307,273,373
64868,308,272,373
64882,309,273,374
64963,308,272,374
64977,307,273,374
64992,308,274,372
65072,310,273,375
65087,309,274,372
65102,309,272,374
65182,308,274,373
65197,311,272,373
65211,308,274,375
65292,310,278,377
65306,310,274,376
65321,308,274,375
65401,310,273,376
65416,311,274,376
65431,308,275,377
65511,311,282,377
65526,311,276,376
65541,311,275,371
65622,311,275,379
65636,314,277,378
65651,313,277,370
65731,314,279,379
65746,314,278,379
65760,313,276,379
65841,319,280,376
65856,320,279,380
65870,324,280,380
65951,330,281,381
65965,332,281,380
65980,330,280,380
66060,332,282,383
66075,333,282,383
66090,329,284,383
66170,331,283,382
66185,331,284,381
66200,332,285,382
66280,338,287,385
66295,337,286,385
66309,339,287,387
66390,340,290,390
66404,339,290,389
66419,339,291,390
66500,343,296,394
66515,342,296,393
66530,342,294,397
66610,348,299,404
66625,345,298,408
66639,348,298,405
66720,348,302,420
66734,349,300,424
66749,352,302,428
66829,351,303,433
66844,351,300,435
66859,351,307,433
66939,354,309,442
66954,354,307,445
66968,353,307,445
67049,357,307,455
67064,355,309,453
67079,357,306,453
67159,360,310,463
67174,360,311,466
67188,359,313,464
67269,364,316,474
67284,365,313,473
67298,363,315,474
67379,367,317,486
67393,369,316,488
67408,365,320,490
67488,366,326,500
67503,368,324,495
67518,367,324,503
67598,370,326,509
67613,369,325,508
67627,367,327,510
67708,370,326,513
67722,372,325,515
67737,370,327,514
67817,372,325,519
67832,371,325,522
67847,372,330,519
67927,375,328,525
67942,373,328,524
67956,374,330,529
68037,378,334,533
68051,371,335,535
68066,375,337,536
68146,378,347,549
68161,378,345,550
68175,377,343,550
68256,375,343,555
68270,376,346,556
68285,376,345,556
68365,377,354,564
68380,377,354,563
68394,379,352,563
68475,378,355,568
68489,379,353,566
68504,377,349,565
68584,379,353,567
68599,378,354,567
68613,379,351,566
68694,378,355,567
68709,380,352,567
68724,379,350,569
68804,384,355,566
68819,385,352,565
68833,386,351,568
68914,387,342,561
68928,387,350,561
68944,386,348,560
69024,390,349,559
69039,387,347,557
69053,388,346,554
69134,387,345,554
69148,388,341,553
69163,387,342,549
69243,386,344,550
69258,385,343,546
69273,389,343,546
69353,388,342,541
69368,387,341,542
69382,384,339,538
69463,385,341,542
69477,388,340,541
69492,384,337,540
69572,387,339,537
69587,385,338,543
69603,387,337,537
69683,385,338,538
69698,388,339,537
69712,385,339,538
69793,386,339,533
69807,384,336,532
69822,380,339,534
69903,382,337,536
69917,382,337,536
69932,381,338,532
70012,379,338,535
70027,371,337,532
70042,378,336,532
70122,378,337,533
70137,377,336,533
70152,378,336,530
70232,379,336,532
70247,377,336,530
70261,377,334,530
70342,378,336,530
70356,376,333,531
70371,376,334,531
70451,375,335,530
70466,374,334,527
70480,372,335,528
70561,372,338,528
70575,373,337,530
70590,371,334,527
70670,371,335,530
70685,371,336,530
70699,376,332,533
70780,371,335,533
70794,370,334,528
70809,370,337,530
70889,370,336,530
70904,367,335,530
70918,369,329,525
73266,343,332,523
73280,342,330,526
73294,342,334,524
73375,343,333,521
73389,343,331,524
73404,340,327,519
73485,347,338,519
73499,344,330,518
73513,345,328,516
73594,349,332,520
73609,346,330,517
73623,346,328,518
73703,346,331,518
73719,348,329,518
73733,344,328,517
73814,347,332,519
73828,346,327,515
73843,345,326,515
73924,349,331,519
73938,349,331,517
73953,349,325,514
74033,351,333,521
74048,347,327,516
74062,351,329,515
74143,349,332,519
74157,349,332,518
74172,347,327,517
74253,351,332,521
74267,349,330,522
74282,345,329,516
74363,351,329,518
74377,348,332,516
74391,350,330,514
74472,352,331,517
74486,348,330,522
74501,348,327,514
74581,350,332,521
74596,348,327,515
74610,349,329,515
74691,351,329,519
74705,348,328,518
74720,347,325,514
74801,351,330,509
74815,350,330,515
74830,347,327,514
74910,352,332,519
74925,350,327,518
74939,347,329,514
75020,347,329,518
75034,351,331,516
75049,345,328,513
75129,351,328,519
75144,348,330,517
75158,347,326,514
75239,353,331,520
75253,355,327,518
75268,351,328,516
75348,357,331,520
75363,354,329,513
75377,349,326,512
75458,353,329,517
75472,349,326,515
75487,349,327,514
75568,349,332,520
75582,348,329,518
75597,347,328,513
75677,357,333,517
75692,357,331,518
75706,356,327,514
75787,365,334,517
75802,365,329,516
75816,365,332,514
75897,359,330,517
75911,358,328,516
75926,354,328,516
76006,355,330,518
76021,351,331,515
76035,348,325,515
76116,344,329,518
76130,341,327,518
76145,340,324,514
76225,339,329,522
76240,341,326,516
76254,335,326,514
76335,339,330,520
76349,336,328,518
