Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2,∠ABC_smooth,∠BCD_smooth
52040,2,Flex,>>,-898,-71.12,392,302,564,46.48418773650137,28.799866312565875
52054,3,Flex,>>,-1988,-165.01,392,301,559,46.56686966206121,28.761070677452253
52135,1,Flex,>>,1629,148.57,395,304,573,46.6083646604903,28.633868947433196
52149,2,Flex,>>,-962,-76.66,394,303,574,46.6083646604903,28.633868947433196
52164,3,Flex,>>,-2054,-170.64,388,299,569,46.63794986647164,28.532688426896915
52244,1,Flex,>>,1590,145.23,394,304,585,46.62493352205793,28.342167544702416
52259,2,Flex,>>,-1026,-82.37,393,301,582,46.46834493802279,28.31294466063651
52273,3,Flex,>>,-2120,-176.26,392,300,578,46.46834493802279,28.31294466063651
52354,1,Flex,>>,1551,141.8,394,302,591,46.25253305918409,27.971734681744454
52369,2,Flex,>>,-1090,-87.91,392,301,589,46.25253305918409,27.971734681744454
52383,3,Flex,>>,-2186,-182.07,390,299,586,46.25253305918409,27.971734681744454
52464,1,Flex,>>,1512,138.37,396,303,604,45.919748975031624,27.289995510323852
52479,2,Flex,>>,-1154,-93.54,392,301,605,45.919748975031624,27.289995510323852
52494,3,Flex,>>,-2252,-187.69,392,299,602,45.769720336631906,27.04702719624719
52574,1,Flex,>>,1473,135.21,396,304,626,45.52304288999872,26.509794515264176
52589,2,Flex,>>,-1218,-99.25,393,302,625,45.31789713484005,26.128798998729067
52603,3,Flex,>>,-2318,-193.41,390,298,621,45.31789713484005,26.128798998729067
52684,1,Flex,>>,1434,131.78,396,302,641,44.90206616301097,25.426904383303416
52698,2,Flex,>>,-1282,-104.7,395,302,645,44.67053804476532,25.047446081562704
52713,3,Flex,>>,-2384,-199.3,392,300,643,44.67053804476532,25.047446081562704
52793,1,Flex,>>,1395,128.53,398,303,660,44.18492075321595,23.979356359885443
52808,2,Flex,>>,-1346,-110.51,394,301,657,44.18492075321595,23.979356359885443
52822,3,Flex,>>,-2450,-205.1,394,301,654,43.89874887533445,23.78335940176183
52903,1,Flex,>>,1356,125.1,398,303,678,43.427472028569106,23.177180216041688
52918,2,Flex,>>,-1410,-116.13,399,301,674,43.427472028569106,23.177180216041688
52932,3,Flex,>>,-2516,-211.16,394,299,674,42.95351839074098,22.807174954969874
53013,1,Flex,>>,1317,121.85,399,302,680,41.658299718223475,22.13696228492737
53027,2,Flex,>>,-1474,-121.67,398,301,679,40.997927068772334,21.744065755343783
53042,3,Flex,>>,-2582,-216.97,398,300,681,40.997927068772334,21.744065755343783
53122,1,Flex,>>,1278,118.59,402,302,696,39.231091869176566,20.459324730105646
53137,2,Flex,>>,-1538,-127.21,401,301,693,39.231091869176566,20.459324730105646
53151,3,Flex,>>,-2648,-222.77,399,298,690,39.231091869176566,20.459324730105646
53232,1,Flex,>>,1239,115.43,405,302,700,37.96698099151046,18.917892551632374
53247,2,Flex,>>,-1602,-132.84,401,300,698,37.96698099151046,18.917892551632374
53262,3,Flex,>>,-2714,-228.57,401,299,695,37.37821170993244,18.404652751789424
53343,1,Flex,>>,1200,112.26,407,302,708,36.33814793343425,17.377226962904
53358,2,Flex,>>,-1666,-138.46,406,301,711,35.744795993569255,17.015508223244428
53372,3,Flex,>>,-2780,-234.29,405,297,703,35.744795993569255,17.015508223244428
53453,1,Flex,>>,1161,108.92,409,301,719,35.008818099374835,16.185382266847434
53468,2,Flex,>>,-1730,-144.0,408,297,717,34.76769167095523,15.898268335851427
53483,3,Flex,>>,-2846,-239.91,406,298,718,34.76769167095523,15.898268335851427
53564,1,Flex,>>,1122,105.49,412,300,723,33.907096401692634,14.788347783118887
53579,2,Flex,>>,-1794,-149.54,411,299,726,33.907096401692634,14.788347783118887
53593,3,Flex,>>,-2912,-245.54,410,298,718,33.546481421439466,14.294144235070036
53674,1,Flex,>>,1083,102.24,416,301,741,32.07454266399765,12.928163017529126
53688,2,Flex,>>,-1858,-155.08,412,298,740,30.81368877835802,12.090097846055668
53703,3,Flex,>>,-2978,-251.16,410,296,734,30.81368877835802,12.090097846055668
53783,1,Flex,>>,1044,98.99,416,301,746,27.762705170996206,10.043236669547175
53798,2,Flex,>>,-1922,-160.53,415,299,741,26.161039572902503,8.936058788466678
53812,3,Flex,>>,-3044,-256.97,413,296,741,26.161039572902503,8.936058788466678
53893,1,Flex,>>,1005,95.56,420,300,751,22.65614116458891,6.217973628584701
53907,2,Flex,>>,-1986,-166.15,417,299,748,22.65614116458891,6.217973628584701
53922,3,Flex,>>,-3110,-262.59,415,297,744,22.083465244175333,5.441396740448489
54003,1,Flex,>>,966,92.31,422,300,748,20.847084728831163,4.006804946203847
54017,2,Flex,>>,-2050,-171.6,419,299,746,20.847084728831163,4.006804946203847
54032,3,Flex,>>,-3176,-268.04,417,297,740,20.132446846396505,3.3069856891068703
54112,1,Flex,>>,927,89.05,425,298,749,18.45503659819243,1.7445456304503124
54127,2,Flex,>>,-2114,-176.97,424,298,751,17.50717443972371,0.9828727911182584
54142,3,Flex,>>,-3242,-273.58,422,295,748,17.50717443972371,0.9828727911182584
54222,1,Flex,>>,888,85.89,427,301,763,14.866962973174985,-0.5655934468797053
54237,2,Flex,>>,-2178,-182.33,425,300,760,14.866962973174985,-0.5655934468797053
54252,3,Flex,>>,-3308,-279.21,421,298,756,14.866962973174985,-0.5655934468797053
54332,1,Flex,>>,849,82.55,425,302,761,13.37090937303942,-1.6461541449433408
54347,2,Flex,>>,-2242,-187.78,422,300,756,13.37090937303942,-1.6461541449433408
54361,3,Flex,>>,-3374,-284.57,418,296,752,13.0767279772076,-1.915431094176499
54442,1,Flex,>>,810,79.3,431,303,764,12.53210612702544,-2.6904310266516873
54456,2,Flex,>>,-2306,-193.14,429,300,755,12.13495989483161,-3.0393778444223356
54471,3,Flex,>>,-3440,-290.2,427,299,748,12.13495989483161,-3.0393778444223356
54551,1,Flex,>>,771,76.04,446,303,760,11.022417573627003,-3.7110614991357576
54566,2,Flex,>>,-2370,-198.59,451,301,761,10.445173933453907,-3.9545828873142295
54580,3,Flex,>>,-3506,-295.56,447,299,758,10.445173933453907,-3.9545828873142295
54661,1,Flex,>>,732,72.53,454,305,766,9.163899433800296,-4.928082288684867
54676,2,Flex,>>,-2434,-203.96,449,302,760,9.163899433800296,-4.928082288684867
54690,3,Flex,>>,-3572,-301.27,447,298,754,8.78473524498021,-5.198052069559755
54771,1,Flex,>>,693,69.1,452,303,761,8.234485912778734,-5.872405162753292
54785,2,Flex,>>,-2498,-209.41,446,302,757,8.234485912778734,-5.872405162753292
54800,3,Flex,>>,-3638,-306.55,441,299,752,8.136058791202673,-6.233610942041432
54880,1,Flex,>>,654,65.93,448,305,761,7.735594711287255,-6.59553811486308
54895,2,Flex,>>,-2562,-214.68,443,302,758,7.455728983058123,-6.755490995560785
54910,3,Flex,>>,-3704,-311.82,437,299,749,7.455728983058123,-6.755490995560785
54991,1,Flex,>>,615,62.95,447,307,765,6.009681863365902,-7.402132061034122
55005,2,Flex,>>,-2626,-219.78,442,304,763,6.009681863365902,-7.402132061034122
55020,3,Flex,>>,-3770,-317.45,436,300,751,6.009681863365902,-7.402132061034122
55100,1,Flex,>>,576,59.78,443,306,763,4.203595309889683,-8.352177819993871
55115,2,Flex,>>,-2690,-224.7,439,301,756,4.203595309889683,-8.352177819993871
55130,3,Flex,>>,-3836,-322.81,431,297,750,3.80791583630947,-8.71337160867007
55210,1,Flex,<<,576,56.97,440,306,766,3.2239307504200863,-9.216822799678468
55224,2,Flex,<<,-2690,-229.27,442,305,764,2.954662868643159,-9.419700516556652
55239,3,Flex,<<,-3836,-328.09,442,308,768,2.954662868643159,-9.419700516556652
55320,1,Flex,<<,615,56.26,441,307,769,2.648232027625492,-9.765173413045423
55335,2,Flex,<<,-2626,-230.24,446,310,770,2.5066135706760013,-9.969520278873826
55350,3,Flex,<<,-3770,-329.58,450,314,783,2.5066135706760013,-9.969520278873826
55430,1,Flex,<<,654,56.26,450,313,782,2.2166440775606886,-10.536515328520032
55444,2,Flex,<<,-2562,-230.24,447,313,781,2.2166440775606886,-10.536515328520032
55459,3,Flex,<<,-3704,-329.58,448,313,781,2.1020842970500606,-10.727700036657954
55540,1,Flex,<<,693,57.58,448,313,782,1.7211061351615364,-11.078299372969834
55554,2,Flex,<<,-2498,-225.85,447,312,779,1.4226270460571786,-11.11560730921457
55569,3,Flex,<<,-3638,-325.89,446,312,777,1.4226270460571786,-11.11560730921457
55649,1,Flex,<<,732,60.31,448,314,780,0.8225198595477837,-11.210657622396988
55664,2,Flex,<<,-2434,-220.66,445,311,775,0.5625298496260682,-11.238875610582395
55678,3,Flex,<<,-3572,-320.79,444,310,773,0.5625298496260682,-11.238875610582395
55759,1,Flex,<<,771,63.56,447,314,774,-0.054415286637739785,-11.646401136122897
55774,2,Flex,<<,-2370,-215.47,446,313,773,-0.054415286637739785,-11.646401136122897
55788,3,Flex,<<,-3506,-315.16,444,311,768,-0.18468830594252725,-11.886922991290103
55869,1,Flex,<<,810,66.9,444,313,770,-0.40201369220401917,-12.412032585786385
55883,2,Flex,<<,-2306,-210.11,443,312,768,-0.40201369220401917,-12.412032585786385
55899,3,Flex,<<,-3440,-309.63,442,313,762,-0.43802134493462713,-12.690254180807981
55979,1,Flex,<<,849,70.15,442,311,765,-0.8061053306984208,-12.95986321274259
55994,2,Flex,<<,-2242,-204.57,440,309,760,-0.9681791538199205,-13.03968829563442
56009,3,Flex,<<,-3374,-303.91,441,312,759,-0.9681791538199205,-13.03968829563442
56090,1,Flex,<<,888,73.49,441,313,758,-1.381744726903678,-13.504169008775214
56104,2,Flex,<<,-2178,-198.95,437,310,755,-1.381744726903678,-13.504169008775214
56119,3,Flex,<<,-3308,-298.02,436,309,753,-1.381744726903678,-13.504169008775214
56200,1,Flex,<<,927,76.92,438,312,755,-2.0359899244351176,-13.650175262299744
56214,2,Flex,<<,-2114,-193.32,435,311,751,-2.0359899244351176,-13.650175262299744
56229,3,Flex,<<,-3242,-292.31,436,310,743,-2.171692239100179,-13.871896014754451
56309,1,Flex,<<,966,80.44,437,311,744,-2.629694341347782,-14.115494002669639
56325,2,Flex,<<,-2050,-187.69,435,310,745,-2.6804171621089288,-14.36229481069035
56339,3,Flex,<<,-3176,-286.51,433,308,743,-2.6804171621089288,-14.36229481069035
56420,1,Flex,<<,1005,83.87,434,311,742,-2.715395646333576,-14.908733740864523
56435,2,Flex,<<,-1986,-181.98,432,309,740,-2.762646262651308,-15.227382203946128
56450,3,Flex,<<,-3110,-280.79,430,311,739,-2.762646262651308,-15.227382203946128
56530,1,Flex,<<,1044,87.12,432,310,736,-2.9611668705936163,-15.773454351940199
56545,2,Flex,<<,-1922,-176.44,431,309,728,-2.9611668705936163,-15.773454351940199
56560,3,Flex,<<,-3044,-274.9,426,309,731,-3.0069232248903885,-15.967223081269887
56641,1,Flex,<<,1083,90.64,428,309,729,-2.987873384934314,-16.337634220213065
56656,2,Flex,<<,-1858,-170.9,428,310,726,-2.8276169002142315,-16.62289583173606
56671,3,Flex,<<,-2978,-269.1,425,309,724,-2.8276169002142315,-16.62289583173606
56751,1,Flex,<<,1122,94.07,427,309,726,-2.8093013516442005,-17.14345448958906
56766,2,Flex,<<,-1794,-165.1,424,309,722,-3.020139869710313,-17.339182332339778
56781,3,Flex,<<,-2912,-263.47,425,309,720,-3.020139869710313,-17.339182332339778
56861,1,Flex,<<,1161,97.41,424,309,720,-3.38232683825471,-17.93350114954322
56876,2,Flex,<<,-1730,-159.56,423,308,715,-3.38232683825471,-17.93350114954322
56891,3,Flex,<<,-2846,-257.67,422,307,716,-3.5491997095777013,-18.001134891309654
56971,1,Flex,<<,1200,100.75,423,308,713,-3.5866783190177225,-18.37554907241937
56986,2,Flex,<<,-1666,-153.93,422,309,712,-3.5866783190177225,-18.37554907241937
57001,3,Flex,<<,-2780,-251.87,421,306,706,-3.63317810530547,-18.518032704749277
57081,1,Flex,<<,1239,104.18,422,309,705,-3.714668592803341,-18.953053284457127
57096,2,Flex,<<,-1602,-148.22,420,309,706,-3.760221436942703,-19.185186925955453
57110,3,Flex,<<,-2714,-246.07,419,306,700,-3.760221436942703,-19.185186925955453
57191,1,Flex,<<,1278,107.6,421,310,699,-3.7206988081309804,-19.99894483342808
57205,2,Flex,<<,-1538,-142.68,418,306,696,-3.7206988081309804,-19.99894483342808
57220,3,Flex,<<,-2648,-240.35,416,306,690,-3.7206988081309804,-19.99894483342808
57301,1,Flex,<<,1317,111.12,420,309,690,-3.908091585538757,-20.628978747049857
57315,2,Flex,<<,-1474,-136.97,419,307,685,-3.908091585538757,-20.628978747049857
57330,3,Flex,<<,-2582,-234.55,418,307,680,-4.0213932125494924,-20.865635184766447
57410,1,Flex,<<,1356,114.46,420,309,680,-4.214424137900719,-21.335930966327044
57424,2,Flex,<<,-1410,-131.43,418,309,679,-4.216219926445329,-21.54275980095521
57439,3,Flex,<<,-2516,-228.75,416,305,673,-4.216219926445329,-21.54275980095521
57520,1,Flex,<<,1395,117.8,418,308,674,-4.390197162370477,-21.780823923138904
57534,2,Flex,<<,-1346,-125.89,416,307,674,-4.467223012427987,-21.89872882494459
57549,3,Flex,<<,-2450,-222.86,416,306,667,-4.467223012427987,-21.89872882494459
57629,1,Flex,<<,1434,121.23,418,308,669,-4.622262862222275,-22.364403940362166
57644,2,Flex,<<,-1282,-120.18,418,307,664,-4.622262862222275,-22.364403940362166
57659,3,Flex,<<,-2384,-217.14,414,305,664,-4.753647518057364,-22.472683384752187
57740,1,Flex,<<,1473,124.66,417,308,663,-4.862797914718261,-22.823138773459867
57754,2,Flex,<<,-1218,-114.37,415,309,658,-4.904634786727901,-22.922084188959897
57769,3,Flex,<<,-2318,-211.34,412,306,658,-4.904634786727901,-22.922084188959897
57849,1,Flex,<<,1512,128.09,416,309,653,-5.027466442561123,-22.968151261132242
57864,2,Flex,<<,-1154,-108.92,413,308,645,-5.097694384169094,-22.937652224205813
57879,3,Flex,<<,-2252,-205.54,414,307,648,-5.097694384169094,-22.937652224205813
57959,1,Flex,<<,1551,131.52,415,311,643,-5.3603116813133,-22.804370711672533
57974,2,Flex,<<,-1090,-103.21,413,305,640,-5.3603116813133,-22.804370711672533
57989,3,Flex,<<,-2186,-199.65,413,306,637,-5.417699479092576,-22.78030200225199
58069,1,Flex,<<,1590,134.95,416,308,637,-5.35622717524686,-22.95251390595027
58084,2,Flex,<<,-1026,-97.58,413,308,632,-5.35622717524686,-22.95251390595027
58099,3,Flex,<<,-2120,-193.85,412,305,633,-5.369487905900853,-22.995839508347878
58179,1,Flex,<<,1629,138.29,416,308,631,-5.339121850649038,-23.2124882904004
58194,2,Flex,<<,-962,-92.04,414,307,627,-5.356639218512967,-23.251366168647785
58208,3,Flex,<<,-2054,-188.13,411,306,623,-5.356639218512967,-23.251366168647785
58289,1,Flex,<<,1668,141.63,415,308,621,-5.228771110418921,-23.254352693391752
58304,2,Flex,<<,-898,-86.42,412,306,618,-5.228771110418921,-23.254352693391752
58319,3,Flex,<<,-1988,-182.33,414,305,612,-5.228771110418921,-23.254352693391752
58399,1,Flex,<<,1707,145.14,416,308,609,-5.072540943659982,-23.214369642636157
58414,2,Flex,<<,-834,-80.79,415,307,604,-5.072540943659982,-23.214369642636157
58429,3,Flex,<<,-1922,-176.44,412,306,603,-5.031203585937519,-23.243069589616194
58509,1,Flex,<<,1746,148.48,416,307,604,-5.164304260636941,-23.151691685697514
58524,2,Flex,<<,-770,-75.08,413,308,599,-5.163014534935771,-23.13770862087575
58539,3,Flex,<<,-1856,-170.64,414,306,600,-5.163014534935771,-23.13770862087575
58620,1,Flex,<<,1785,152.0,417,308,599,-5.032380086955808,-23.069945630613223
58635,2,Flex,<<,-706,-69.54,412,305,595,-4.879461894982124,-22.973544972143106
58649,3,Flex,<<,-1790,-164.92,413,306,595,-4.879461894982124,-22.973544972143106
58731,1,Flex,<<,1824,155.34,415,308,595,-4.38492365526308,-22.871051317655173
58746,2,Flex,<<,-642,-63.74,413,306,591,-4.38492365526308,-22.871051317655173
58760,3,Flex,<<,-1724,-159.12,412,305,593,-4.153837628870947,-22.837027789153257
58841,1,Flex,<<,1863,158.77,414,307,593,-3.990327166212033,-22.419103365347574
58855,2,Flex,<<,-578,-58.29,414,307,591,-3.8488609148634048,-22.198990017581984
58870,3,Flex,<<,-1658,-153.32,412,305,587,-3.8488609148634048,-22.198990017581984
58951,1,Flex,<<,1902,162.29,415,307,593,-3.472127046041803,-21.830077774104765
58965,2,Flex,<<,-514,-52.57,414,307,589,-3.4264187740292344,-21.494373775840547
58980,3,Flex,<<,-1592,-147.6,412,304,586,-3.4264187740292344,-21.494373775840547
59061,1,Flex,<<,1941,165.71,415,307,589,-3.294320706476209,-20.94027688697358
59076,2,Flex,<<,-450,-47.03,412,307,585,-3.294320706476209,-20.94027688697358
59090,3,Flex,<<,-1526,-141.71,413,304,582,-3.1652267788236093,-20.812896780892146
59171,1,Flex,<<,1980,169.05,415,307,585,-2.99840401913111,-20.36810045492222
59186,2,Flex,<<,-386,-41.49,414,307,583,-2.99840401913111,-20.36810045492222
59200,3,Flex,<<,-1460,-135.91,411,305,583,-2.6974483345679894,-20.229394027357653
59281,1,Flex,<<,2019,172.48,414,308,582,-1.988597834684757,-19.822610651107293
59295,2,Flex,<<,-322,-35.87,414,308,580,-1.7274205639007865,-19.608355803649367
59310,3,Flex,<<,-1394,-130.2,412,306,581,-1.7274205639007865,-19.608355803649367
59391,1,Flex,<<,2058,176.0,414,306,583,-0.9346946408624519,-19.127499830215687
59405,2,Flex,<<,-258,-30.15,414,306,581,-0.9346946408624519,-19.127499830215687
59420,3,Flex,<<,-1328,-124.4,411,305,580,-0.9346946408624519,-19.127499830215687
59500,1,Flex,<<,2097,179.43,415,308,584,-0.6214359399873326,-18.475844869095674
59515,2,Flex,<<,-194,-24.53,413,306,582,-0.6214359399873326,-18.475844869095674
59529,3,Flex,<<,-1262,-118.68,410,306,582,-0.5215635243427671,-18.191708940650166
59610,1,Flex,<<,2136,182.86,414,307,582,-0.17473688865719478,-17.596769136034666
59625,2,Flex,<<,-130,-18.9,411,306,580,-0.03368065934947901,-17.282419026877122
59640,3,Flex,<<,-1196,-112.7,412,305,579,-0.03368065934947901,-17.282419026877122
59720,1,Flex,<<,2175,186.29,414,308,584,0.43944974794265035,-16.701480085894715
59735,2,Flex,<<,-66,-13.36,414,304,581,0.7538954145507518,-16.595191893221937
59749,3,Flex,<<,-1130,-106.9,411,305,579,0.7538954145507518,-16.595191893221937
59830,1,Flex,<<,2214,189.71,415,308,583,1.5184038632557675,-16.095971412933146
59844,2,Flex,<<,-2,-7.65,413,305,575,1.5184038632557675,-16.095971412933146
59859,3,Flex,<<,-1064,-101.19,411,306,580,1.7331196973989837,-15.938875042617813
59939,1,Flex,<<,2253,193.23,414,308,582,2.2020444222697955,-15.544316686713984
59954,2,Flex,<<,62,-2.02,412,304,580,2.3299717961115367,-15.30959414558246
59969,3,Flex,<<,-998,-95.3,412,305,579,2.3299717961115367,-15.30959414558246
60049,1,Flex,<<,2292,196.66,415,306,582,2.524823552658359,-14.592496288865764
60064,2,Flex,<<,126,3.52,412,305,581,2.5660600717076907,-14.292242670125674
60079,3,Flex,<<,-932,-89.58,411,305,578,2.5660600717076907,-14.292242670125674
60159,1,Flex,<<,2331,200.0,414,307,583,2.9440025489757993,-13.349016083310474
60174,2,Flex,<<,190,9.23,410,305,581,2.9440025489757993,-13.349016083310474
60188,3,Flex,<<,-866,-83.87,409,305,580,3.128625512119978,-13.075865834208685
60269,1,Flex,<<,2370,203.52,414,307,582,3.3364409746467745,-12.310056792863708
60283,2,Flex,<<,254,14.86,413,307,579,3.3364409746467745,-12.310056792863708
60298,3,Flex,<<,-800,-77.98,412,305,578,3.5588942548527918,-12.132592651147075
60378,1,Flex,<<,2409,206.95,415,306,581,3.750341203289081,-11.355921388770795
60394,2,Flex,<<,318,20.4,414,306,577,3.9122252421700487,-11.115720007665992
60408,3,Flex,<<,-734,-72.18,411,305,580,3.9122252421700487,-11.115720007665992
60489,1,Flex,<<,2448,210.55,414,307,583,4.631737215052859,-10.579225087164545
60503,2,Flex,<<,382,26.11,414,306,579,4.631737215052859,-10.579225087164545
60518,3,Flex,<<,-668,-66.46,410,305,580,4.631737215052859,-10.579225087164545
60598,1,Flex,<<,2487,213.98,414,306,581,5.214498907638584,-9.890625051305626
60613,2,Flex,<<,446,31.74,412,305,579,5.214498907638584,-9.890625051305626
60627,3,Flex,<<,-602,-60.75,411,303,576,5.474332161797394,-9.808170270471978
60708,1,Flex,<<,2526,217.41,414,307,583,5.890348854721008,-9.398232782713267
60722,2,Flex,<<,510,37.27,412,306,580,6.199389512894797,-9.226691403399741
60737,3,Flex,<<,-536,-54.77,414,305,577,6.199389512894797,-9.226691403399741
60817,1,Flex,<<,2565,220.84,412,307,582,6.597008972918348,-8.823593308627679
60832,2,Flex,<<,574,42.9,412,305,580,6.666410076746887,-8.45046147103495
60846,3,Flex,<<,-470,-48.88,413,303,577,6.666410076746887,-8.45046147103495
60927,1,Flex,<<,2604,224.26,414,307,583,6.915951710363393,-7.475306405939165
60942,2,Flex,<<,638,48.44,413,305,578,6.915951710363393,-7.475306405939165
60957,3,Flex,<<,-404,-43.08,411,305,578,7.138524566969759,-7.232886520761571
61037,1,Flex,<<,2643,227.69,415,307,579,7.673028408532961,-6.742668376803473
61052,2,Flex,<<,702,54.24,413,307,579,7.673028408532961,-6.742668376803473
61067,3,Flex,<<,-338,-37.36,412,304,575,7.901643375091664,-6.5011572253696706
61147,1,Flex,<<,2682,231.03,414,308,582,8.39741299369405,-6.224977874995225
61162,2,Flex,<<,766,59.87,411,305,577,8.630740815322888,-6.042436180183289
61177,3,Flex,<<,-272,-31.56,411,306,580,8.630740815322888,-6.042436180183289
61258,1,Flex,<<,2721,234.64,413,306,581,9.501935459976531,-5.198906306308402
61273,2,Flex,<<,830,65.41,412,306,580,9.501935459976531,-5.198906306308402
61288,3,Flex,<<,-206,-25.67,411,304,577,9.87186905315752,-4.935319401392381
61369,1,Flex,<<,2760,237.98,413,306,578,10.57029513864296,-4.493467899821596
61384,2,Flex,<<,894,71.03,411,306,579,10.57029513864296,-4.493467899821596
61399,3,Flex,<<,-140,-19.87,412,307,576,10.788406540324669,-4.288646159433396
61480,1,Flex,<<,2799,241.41,415,307,581,11.534509307604093,-4.257266917744819
61495,2,Flex,<<,958,76.66,412,305,580,11.830119707984828,-4.138541901653965
61510,3,Flex,<<,-74,-14.07,413,305,576,11.830119707984828,-4.138541901653965
61591,1,Flex,<<,2838,244.84,414,306,581,12.226973902766357,-3.3818712699062745
61606,2,Flex,<<,1022,82.29,411,306,580,12.226973902766357,-3.3818712699062745
61621,3,Flex,<<,-8,-8.26,410,305,578,12.300221272788662,-3.1174297741718138
61702,1,Flex,<<,2877,248.09,413,307,582,12.564735261440857,-2.6000107873627787
61717,2,Flex,<<,1086,87.91,412,304,582,12.564735261440857,-2.6000107873627787
61731,3,Flex,<<,58,-2.37,411,304,577,12.73753967281017,-2.490758908674533
61812,1,Flex,<<,2916,251.69,414,306,580,13.210011578880831,-2.218989801024195
61827,2,Flex,<<,1150,93.54,410,305,580,13.570027963472636,-2.0554066012036865
61842,3,Flex,<<,124,3.34,409,304,578,13.570027963472636,-2.0554066012036865
63190,4,Extend,>>,1468,129.05,415,308,582,25.5375288460002,7.853131351646974
63204,5,Extend,>>,205,18.02,415,308,582,25.5375288460002,7.853131351646974
63219,6,Extend,>>,1067,93.89,415,308,583,25.5375288460002,7.853131351646974
63300,4,Extend,>>,1423,129.05,414,309,582,25.55046639787426,7.918038669548206
63315,5,Extend,>>,161,18.02,413,306,581,25.55046639787426,7.918038669548206
63330,6,Extend,>>,1019,93.89,411,305,579,25.474758448678827,8.07002025192747
63411,4,Extend,>>,1378,126.24,413,307,580,25.49524928929315,8.163174264776305
63427,5,Extend,>>,117,15.38,411,306,578,25.51550474356892,8.184652033887339
63442,6,Extend,>>,971,91.08,412,307,578,25.51550474356892,8.184652033887339
63523,4,Extend,>>,1333,122.37,413,306,580,25.36624639027516,8.38623577663219
63538,5,Extend,>>,73,11.6,412,305,580,25.36624639027516,8.38623577663219
63552,6,Extend,>>,923,87.03,413,306,577,25.36624639027516,8.38623577663219
63633,4,Extend,>>,1288,118.51,412,305,580,25.388645827065428,8.311563018823447
63648,5,Extend,>>,29,7.82,412,306,577,25.388645827065428,8.311563018823447
63664,6,Extend,>>,875,82.9,410,305,577,25.366899858413518,8.413291154190345
63744,4,Extend,>>,1243,114.55,413,305,580,25.54498456227344,8.32892218004746
63760,5,Extend,>>,-15,4.13,414,305,577,25.627107367450847,8.292381548960563
63776,6,Extend,>>,827,78.68,412,306,581,25.627107367450847,8.292381548960563
63857,4,Extend,>>,1198,110.59,414,309,578,25.580136450924158,8.220975112452674
63871,5,Extend,>>,-59,0.09,412,306,576,25.580136450924158,8.220975112452674
63886,6,Extend,>>,779,74.55,411,306,575,25.580136450924158,8.220975112452674
63967,4,Extend,>>,1153,106.55,413,306,580,25.36344974664406,8.24808683918382
63982,5,Extend,>>,-103,-3.78,412,306,576,25.36344974664406,8.24808683918382
63997,6,Extend,>>,731,70.59,411,304,575,25.35025499371179,8.33888200480446
64079,4,Extend,>>,1108,102.59,412,306,576,25.4808762905191,8.461967548683054
64095,5,Extend,>>,-147,-7.65,412,305,574,25.556794451678872,8.489003735592659
64109,6,Extend,>>,683,66.46,410,304,572,25.556794451678872,8.489003735592659
64190,4,Extend,>>,1063,98.9,411,305,574,25.854390295670672,8.303594549249107
64205,5,Extend,>>,-191,-11.52,412,305,574,25.854390295670672,8.303594549249107
64220,6,Extend,>>,635,62.42,410,304,572,25.854390295670672,8.303594549249107
64300,4,Extend,>>,1018,94.86,412,305,572,25.55301223575981,8.488476824409158
64315,5,Extend,>>,-235,-15.47,413,305,571,25.55301223575981,8.488476824409158
64330,6,Extend,>>,587,58.37,410,304,569,25.467871797263186,8.536605802361137
64411,4,Extend,>>,973,90.9,412,305,569,25.339968756863612,8.709487190456803
64426,5,Extend,>>,-279,-19.16,412,305,564,25.339148202854467,8.681395499842765
64441,6,Extend,>>,539,54.51,410,304,567,25.339148202854467,8.681395499842765
64522,4,Extend,>>,928,86.95,412,305,565,25.712922737394734,8.52584014929002
64537,5,Extend,>>,-323,-23.03,413,305,565,25.712922737394734,8.52584014929002
64552,6,Extend,>>,491,50.37,409,303,564,25.712922737394734,8.52584014929002
64633,4,Extend,>>,883,83.16,413,307,564,25.923104921314327,8.348066103950563
64648,5,Extend,>>,-367,-26.81,412,305,562,25.923104921314327,8.348066103950563
64663,6,Extend,>>,443,46.33,411,305,561,25.82591098689958,8.350580815555066
64744,4,Extend,>>,838,79.21,414,306,558,25.611054714126087,8.463174097708938
64759,5,Extend,>>,-411,-30.59,412,306,560,25.582362371573574,8.4754015337751
64774,6,Extend,>>,395,42.46,413,305,557,25.582362371573574,8.4754015337751
64855,4,Extend,>>,793,75.16,414,305,556,25.63326256920947,8.639547354057767
64870,5,Extend,>>,-455,-34.55,411,305,554,25.63326256920947,8.639547354057767
64885,6,Extend,>>,347,38.42,408,304,551,25.63326256920947,8.639547354057767
64966,4,Extend,>>,748,71.38,412,304,547,25.602298928452058,8.609213330624184
64980,5,Extend,>>,-499,-38.42,410,305,545,25.602298928452058,8.609213330624184
64996,6,Extend,>>,299,34.46,410,303,541,25.55952764439849,8.589124071900427
65076,4,Extend,>>,703,67.6,412,306,540,25.704775330569465,8.41141315418017
65091,5,Extend,>>,-543,-42.2,411,304,537,25.6924941356777,8.416686011351134
65106,6,Extend,>>,251,30.33,409,303,536,25.6924941356777,8.416686011351134
65187,4,Extend,>>,658,63.65,410,302,530,25.640278852313784,8.513879967903422
