Frame,Time(ms),ABD_signed(deg),∠ABD,∠ABD_smooth
197,6600,-160.88757296835,19.112427031649986,19.17563836963456
198,6634,-160.88757296835,19.112427031649986,19.150260528711534
199,6667,-160.88757296835,19.112427031649986,19.075395848646785
200,6700,-161.13895120328408,18.86104879671592,19.018398449279246
201,6734,-160.90314912457788,19.09685087542212,18.886975644203158
202,6767,-161.15563054942143,18.84436945057857,18.90836825242434
203,6800,-161.15563054942143,18.84436945057857,18.908814800481558
204,6834,-161.13895120328408,18.86104879671592,18.873080243833353
205,6867,-161.2639978014342,18.736002198565814,18.94662479360341
206,6900,-160.62708241505575,19.372917584944247,18.97480686401667
207,6934,-161.13895120328408,18.86104879671592,19.025590507713627
208,6967,-161.13895120328408,18.86104879671592,19.03151681969252
209,7000,-160.62708241505575,19.372917584944247,18.96941936279066
210,7034,-161.13895120328408,18.86104879671592,18.98698567131872
211,7067,-161.15563054942143,18.84436945057857,18.944563568916557
212,7100,-161.15563054942143,18.84436945057857,18.985223697014728
213,7134,-161.15563054942143,18.84436945057857,18.968354607542643
214,7167,-160.62708241505575,19.372917584944247,18.906344750130035
215,7200,-161.15563054942143,18.84436945057857,18.93569705396428
216,7234,-161.15563054942143,18.84436945057857,18.890402680725142
217,7267,-161.15563054942143,18.84436945057857,18.862599185641187
218,7300,-161.2639978014342,18.736002198565814,18.847225397305966
219,7334,-161.13895120328408,18.86104879671592,18.828561417197214
220,7367,-161.15563054942143,18.84436945057857,18.954178021166147
221,7400,-160.87846064998982,19.12153935001018,19.011634009388303
222,7434,-160.87846064998982,19.12153935001018,19.059450078467666
223,7467,-160.87846064998982,19.12153935001018,19.12265700754119
224,7500,-160.7681234979973,19.231876502002706,19.14525286934565
225,7534,-161.01935606176994,18.98064393823006,19.186623525840886
226,7567,-160.87846064998982,19.12153935001018,19.121867515663112
227,7600,-160.7681234979973,19.231876502002706,19.12846013161699
228,7634,-160.89513999612717,19.10486000387283,19.03786049246804
229,7667,-160.89513999612717,19.10486000387283,19.01196688916206
230,7700,-161.2808247552861,18.71917524471391,19.007540298898356
231,7734,-160.89513999612717,19.10486000387283,18.898461397762574
232,7767,-161.3901837670567,18.609816232943302,18.85871794754177
233,7800,-160.7681234979973,19.231876502002706,18.90357026669339
234,7834,-161.15563054942143,18.84436945057857,19.00711832281776
235,7867,-161.2639978014342,18.736002198565814,19.100474046606887
236,7900,-160.64265857128362,19.35734142871638,19.08603821319105
237,7934,-160.64265857128362,19.35734142871638,19.122853481568907
238,7967,-160.75199888789675,19.248001112103253,19.076694659555887
239,8000,-161.15563054942143,18.84436945057857,19.109127782273664
240,8034,-161.15563054942143,18.84436945057857,19.07906642240863
241,8067,-160.89513999612717,19.10486000387283,19.01041371337613
242,8100,-160.87846064998982,19.12153935001018,19.03250379965587
243,8134,-160.87846064998982,19.12153935001018,19.097520582046595
244,8167,-160.87846064998982,19.12153935001018,19.16018930161637
245,8200,-160.7681234979973,19.231876502002706,19.194008771912376
246,8234,-160.7681234979973,19.231876502002706,19.218134872851255
247,8267,-160.7681234979973,19.231876502002706,19.273107867880857
248,8300,-160.78480284413465,19.215197155865354,19.31019161923128
249,8334,-160.52434381635643,19.475656183643565,19.368718013720855
250,8367,-160.52434381635643,19.475656183643565,19.423479740308316
251,8400,-160.52434381635643,19.475656183643565,19.508116180285494
252,8434,-160.52434381635643,19.475656183643565,19.598608887359354
253,8467,-160.26489931953742,19.73510068046258,19.64876148431346
254,8500,-160.26489931953742,19.73510068046258,19.711009776855793
255,8534,-160.13494589919918,19.86505410080082,19.796364889480973
256,8567,-160.13494589919918,19.86505410080082,19.915513094483387
257,8600,-160.13494589919918,19.86505410080082,20.062627097600135
258,8634,-159.7603217370362,20.239678262963793,20.123756177200907
259,8667,-159.7603217370362,20.239678262963793,20.20117643669845
260,8700,-159.50105383399222,20.498946166007784,20.363549877791733
261,8734,-159.51773318012957,20.482266819870432,20.50986718801154
262,8767,-159.77006700296252,20.22993299703748,20.569113381894255
263,8800,-159.25951940386065,20.74048059613935,20.610296023642167
264,8834,-158.88328084164476,21.116719158355238,20.72756659164544
265,8867,-159.39368295918976,20.60631704081024,20.82010518407685
266,8900,-159.39368295918976,20.60631704081024,20.92215832541582
267,8934,-158.88328084164476,21.116719158355238,20.974383183846676
268,8967,-158.76312258947058,21.236877410529416,20.955193964750563
269,9000,-159.01545641230354,20.984543587696464,20.993525916299227
270,9034,-159.03339427561227,20.966605724387733,21.111332807135845
271,9067,-159.03339427561227,20.966605724387733,21.142877597767434
272,9100,-158.75756054625012,21.24243945374988,21.12877647119536
273,9134,-158.6354070043668,21.36459299563319,21.225669178091387
274,9167,-158.6354070043668,21.36459299563319,21.3740211035193
275,9200,-158.62988742516907,21.370112574830927,21.53008409361434
276,9234,-158.37771085438135,21.62228914561865,21.726638443595213
277,9267,-157.99608639278043,22.003913607219573,21.852142679358384
278,9300,-157.99608639278043,22.003913607219573,22.031729437178797
279,9334,-157.739743891802,22.260256108198007,22.15833571560044
280,9367,-157.6127087900169,22.38729120998309,22.28637059801308
281,9400,-157.86488536080464,22.135114639195365,22.33871726764344
282,9434,-157.4797770724776,22.52022292752241,22.364943474434853
283,9467,-157.73178677757713,22.268213222422872,22.39200162119257
284,9500,-157.34497108790526,22.655028912094735,22.42914835240971
285,9534,-157.49616985697432,22.50383014302568,22.54306354085524
286,9567,-157.26189383909872,22.738106160901282,22.828633438187723
287,9600,-157.0084499465751,22.991550053424902,23.232237744748925
288,9634,-156.35684789670117,23.64315210329883,23.826302428616305
289,9667,-155.65701955024147,24.342980449758528,24.414461853173524
290,9700,-154.68437473708596,25.31562526291404,25.06392264394121
291,9734,-154.1404122727614,25.85958772723859,25.60592438199398
292,9767,-153.8554290497498,26.1445709502502,26.05272876415011
293,9800,-153.88622403129435,26.113775968705653,26.237333004805684
294,9834,-153.64438506373347,26.355614936266534,26.289067260708897
295,9867,-153.73954440526194,26.260455594738062,26.238740079645886
296,9900,-153.73954440526194,26.260455594738062,26.167906177878493
297,9934,-154.18577354801212,25.814226451987878,26.159621966355886
298,9967,-153.77172916748214,26.228270832517865,26.19366290708242
299,10000,-153.77172916748214,26.228270832517865,26.27279801242247
300,10034,-153.73954440526194,26.260455594738062,26.328184482585474
301,10067,-153.40387923413647,26.59612076586353,26.339327938351914
302,10100,-153.49846961675686,26.501530383243136,26.3439417207899
303,10134,-153.49846961675686,26.501530383243136,26.332855476454426
304,10167,-153.99344850517957,26.006551494820428,26.374050481553937
305,10200,-153.7523737166745,26.247626283325502,26.48251431705212
306,10234,-153.35114932619507,26.64885067380493,26.626790475192482
307,10267,-152.7990887228681,27.200911277131894,26.90709765924151
308,10300,-152.68352795296667,27.31647204703333,27.31082846765988
309,10334,-152.12597533117798,27.874024668822017,27.924646770170508
310,10367,-151.76640643431077,28.233593565689233,28.534112132519397
311,10400,-150.9583176156223,29.041682384377708,29.181112511181844
312,10434,-150.0661823368607,29.93381766313931,29.81044827150743
313,10467,-149.16273106808438,30.837268931915617,30.447423482491814
314,10500,-149.02153291155327,30.978467088446735,30.98997045557745
315,10534,-148.60399033819772,31.39600966180228,31.431277389964144
316,10567,-148.44040964611983,31.559590353880168,31.69034047193633
317,10600,-148.07153262706362,31.92846737293638,31.870675734684482
318,10634,-147.91293171069822,32.08706828930178,32.009162170690445
319,10667,-147.91293171069822,32.08706828930178,32.12781512651317
320,10700,-147.86311501661723,32.13688498338277,32.18759418351436
321,10734,-147.6046642574431,32.39533574255691,32.229858933841626
322,10767,-147.65786366602967,32.34213633397033,32.286821116607776
323,10800,-147.7015764592933,32.29842354070669,32.35834315395819
324,10834,-147.33966843743872,32.66033156256128,32.67030453733038
325,10867,-147.0125537194796,32.9874462805204,33.150282391699704
326,10900,-146.32234197163362,33.67765802836638,33.861582933767856
327,10934,-145.5993347592104,34.40066524078961,34.767556788617455
328,10967,-143.79042275420045,36.20957724579955,35.82773482926228
329,11000,-143.06679212631687,36.93320787368313,36.94525025154916
330,11034,-141.87932624603874,38.120673753961256,37.989871509983956
331,11067,-141.1821514500649,38.81784854993509,38.84492282392282
332,11100,-140.23544393046532,39.76455606953468,39.52641816926969
333,11134,-139.80005329215376,40.19994670784624,40.01625681620345
334,11167,-139.78517501850268,40.214824981497316,40.45982615706039
335,11200,-139.43610468356977,40.563895316430234,40.73431825761085
336,11234,-138.89381514512738,41.10618485487262,41.04450812522658
337,11267,-138.55147887292162,41.44852112707838,41.33712128566445
338,11300,-138.49161175389622,41.50838824610378,41.66472081215802
339,11334,-138.19766121849128,41.80233878150872,41.977610026687415
340,11367,-137.52443782664898,42.47556217335102,42.18635432988573
341,11400,-137.52443782664898,42.47556217335102,42.3064049013193
342,11434,-137.52443782664898,42.47556217335102,42.445705786261
343,11467,-137.47095457728372,42.52904542271628,42.66870407072573
344,11500,-137.35759251029125,42.642407489708745,42.858525131975014
345,11534,-137.0815190844827,42.91848091551731,43.12182510418624
346,11567,-136.45131494554136,43.548685054458645,43.44912503199557
347,11600,-135.95202328493096,44.04797671506904,43.77058704102838
348,11634,-135.95202328493096,44.04797671506904,44.087535428944534
349,11667,-135.47234385974204,44.52765614025796,44.38261867693002
350,11700,-135.68631748125642,44.313682518743576,44.559485797313954
351,11734,-135.40402458392302,44.59597541607698,44.617175027449775
352,11767,-135.12044327196537,44.87955672803463,44.723402331914926
353,11800,-135.08717021237592,44.91282978762408,44.784190218022786
354,11834,-135.33811605839364,44.66188394160636,44.82226432121641
355,11867,-135.1836530680197,44.81634693198029,44.982393298981805
356,11900,-134.80112581208797,45.198874187912025,44.98996560490694
357,11934,-135.14929714329188,44.850702856708125,45.07080242400534
358,11967,-134.63927582900905,45.36072417099095,45.19619325065776
359,12000,-134.48481283863512,45.51518716136488,45.3159675595729
360,12034,-135.0145600249749,44.98543997502509,45.40574340173042
361,12067,-134.22890829604256,45.77109170395744,45.477213630691494
362,12100,-134.411279653216,45.58872034678399,45.63209615144817
363,12134,-134.3713652314119,45.628634768588114,45.75103260570978
364,12167,-134.08015666139062,45.91984333860938,45.889955576690234
365,12200,-134.00082892919673,45.99917107080327,46.01491475380488
366,12234,-133.66972057529114,46.33027942470886,46.10951382374883
367,12267,-133.65294650104516,46.347053498954836,46.32894522198687
368,12300,-133.76975730661303,46.23024269338697,46.53922774486894
369,12334,-133.47737264964513,46.52262735035487,46.75045354481942
370,12367,-132.77603875961452,47.22396124038548,46.944184407225514
371,12400,-132.77603875961452,47.22396124038548,47.08860332331307
372,12434,-132.73152657702943,47.26847342297057,47.20390112630056
373,12467,-132.68498568684447,47.31501431315553,47.231561188977
374,12500,-132.883865431415,47.11613456858501,47.16030213503846
375,12534,-132.883865431415,47.11613456858501,47.12927612234921
376,12567,-132.92770155438092,47.07229844561908,47.22161018519054
377,12600,-132.81956729166833,47.180432708331665,47.38341321908571
378,12634,-132.37376567611534,47.62623432388466,47.69159903366361
379,12667,-131.77981569775764,48.22018430224236,48.0596502833486
380,12700,-131.63353933657018,48.36646066342982,48.3626468141229
381,12734,-131.28612671510962,48.71387328489038,48.66648731201319
382,12767,-130.88094082935186,49.11905917064814,48.81659701833959
383,12800,-131.18717636863573,48.81282363136427,48.84624893361635
384,12834,-131.28612671510962,48.71387328489038,48.901630366795786
385,12867,-130.9854559922042,49.01454400779579,48.982333394243284
386,12900,-131.33917610633296,48.66082389366704,48.956164206868834
387,12934,-130.93117442168761,49.068825578312385,48.976499846804245
388,12967,-130.53375544699847,49.46624455300153,49.10447624605014
389,13000,-130.88742860624492,49.112571393755076,49.16225767694839
390,13034,-131.13387413625136,48.866125863748636,49.20352313978373
391,13067,-130.58514816677524,49.41485183322476,49.258805609043606
392,13100,-130.58514816677524,49.41485183322476,49.26427616942863
393,13134,-130.83159369678168,49.16840630321832,49.35292047844813
394,13167,-130.52833295658917,49.47166704341083,49.43006717882837
395,13200,-130.52833295658917,49.47166704341083,49.542713309423696
396,13234,-130.24370338389096,49.75629661610904,49.60359683628484
397,13267,-130.16443412595973,49.83556587404027,49.77658225712174
398,13300,-130.4900643201852,49.50993567981479,49.879218268956166
399,13334,-129.71096349711993,50.289036502880066,49.97866993004533
400,13367,-129.8215972429138,50.17840275708619,50.19221571922223
401,13400,-129.62673283830375,50.37326716169625,50.3637677113892
402,13434,-129.8720250431639,50.12797495683611,50.488416899858734
403,13467,-129.06467359321576,50.93532640678424,50.64943516255586
404,13500,-128.86956573247238,51.13043426752762,50.71124290815612
405,13534,-129.30593143516853,50.69406856483147,50.92368551540756
406,13567,-129.19173590571236,50.80826409428764,51.19696637121021
407,13600,-128.4963726374842,51.5036273625158,51.47501778709076
408,13634,-128.30059618833226,51.699403811667736,51.69684841310546
409,13667,-127.61018282125742,52.389817178742575,52.13424721061971
410,13700,-127.34723849284953,52.65276150715047,52.59816217801351
411,13734,-127.3278459827187,52.6721540172813,52.98592510830668
412,13767,-126.7001870981884,53.299812901811606,53.28608558497886
413,13800,-126.01462929238983,53.98537070761017,53.58908108021003
414,13834,-126.30591152254526,53.69408847745474,53.90357382556262
415,13867,-125.86982351772133,54.13017648227867,54.18647772377202
416,13900,-125.67543226344796,54.32456773655204,54.4157866774611
417,13934,-125.33104894160134,54.66895105839866,54.55963944690022
418,13967,-124.96712240187716,55.03287759812284,54.72898285901398
419,14000,-125.33125310645637,54.66874689354363,54.91120783240963
420,14034,-125.01363435575072,54.986365644249275,55.09002410690325
421,14067,-124.69553740840776,55.30446259159224,55.285996376375905
422,14100,-124.46228724710103,55.53771275289897,55.49580247586336
423,14134,-124.42359789433382,55.576402105666176,55.77121994106692
424,14167,-123.7026485758522,56.297351424147806,56.05004135846417
425,14200,-123.75019472911683,56.24980527088317,56.29544607755952
426,14234,-123.43174897444405,56.56825102555595,56.51705058892817
427,14267,-123.20915278062962,56.79084721937038,56.774270538996724
428,14300,-123.27243908264956,56.727560917350445,57.00482108034567
429,14334,-122.68740175331087,57.312598246689134,57.1301151469801
430,14367,-122.68740175331087,57.312598246689134,57.304334723576034
431,14400,-122.36940109523204,57.630598904767965,57.45606262283886
432,14434,-122.52165214673802,57.47834785326198,57.566479977300475
433,14467,-122.49663059635466,57.50336940364534,57.66681950904696
434,14500,-122.17835361902145,57.82164638097855,57.759135586489364
435,14534,-122.05112411789882,57.94887588210118,57.85629227109146
436,14567,-122.17835361902145,57.82164638097855,58.02254061213688
437,14600,-121.85981962920356,58.14018037079644,58.104213716846104
438,14634,-121.61924550934259,58.38075449065741,58.210468009368796
439,14667,-121.85981962920356,58.14018037079644,58.21410783077902
440,14700,-121.47149790607112,58.52850209392888,58.30070262429983
441,14734,-122.17835361902145,57.82164638097855,58.3487020232044
442,14767,-121.47149790607112,58.52850209392888,58.227875210925696
443,14800,-121.93777949916047,58.06222050083953,58.14691882637911
444,14834,-121.54737435550996,58.45262564449004,58.05027092859609
445,14867,-122.25605647649368,57.74394352350632,57.87369295491784
446,14900,-122.57405713457253,57.42594286542747,57.8039012186524
447,14934,-122.12955313606517,57.87044686393483,57.65148610963716
448,14967,-122.57405713457253,57.42594286542747,57.58263940038119
449,15000,-122.54756810293546,57.45243189706454,57.47975917650713
450,15034,-122.3059248259026,57.69407517409741,57.43893850240721
451,15067,-122.57405713457253,57.42594286542747,57.40518968241834
452,15100,-122.86353427222384,57.136465727776155,57.270760107161124
453,15134,-122.89176226822207,57.10823773177793,57.16971418181608
454,15167,-123.05268763999385,56.94731236000615,57.01954872489084
455,15200,-122.84174449065388,57.15825550934612,56.843868131688225
456,15234,-123.47550584621187,56.524494153788126,56.69252068628796
457,15267,-123.5498787285617,56.450121271438306,56.49198743577073
458,15300,-123.6228081347112,56.37719186528879,56.23828053845115
459,15334,-123.97731282702641,56.02268717297359,56.028156660700276
460,15367,-124.25345198913264,55.74654801086736,55.8206677649401
461,15400,-124.48730770271153,55.51269229728847,55.66527110133632
462,15434,-124.515824603471,55.484175396529,55.48861118235208
463,15467,-124.46460892600592,55.53539107399408,55.35901347954358
464,15500,-124.82529801951782,55.17470198048218,55.255344115946414
465,15534,-125.09053809871124,54.909461901288765,55.039543902367214
